player_id,player_name,player_firstname,player_lastname,player_age,player_nationality,player_height,player_weight,player_injured,player_photo,player_birth_date,player_birth_place,player_birth_country,team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_scored,penalty_missed,penalty_saved,cluster,transfermarkt_market_value,transfermarkt_contract_ends,contract_length_years,games_appearences_p90,games_lineups_p90,games_minutes_p90,substitutes_in_p90,substitutes_out_p90,substitutes_bench_p90,shots_total_p90,shots_on_p90,goals_total_p90,goals_conceded_p90,goals_assists_p90,goals_saves_p90,passes_total_p90,passes_key_p90,tackles_total_p90,tackles_blocks_p90,tackles_interceptions_p90,duels_total_p90,duels_won_p90,dribbles_attempts_p90,dribbles_success_p90,fouls_drawn_p90,fouls_committed_p90,cards_yellow_p90,cards_yellowred_p90,cards_red_p90,penalty_scored_p90,penalty_missed_p90,penalty_saved_p90
50819,A. Akinola,Ayomide Bamidele,Akinola,25,Canada,179,90,False,https://media.api-sports.io/football/players/50819.png,20/01/2000,Detroit,USA,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Attacker,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.74,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51183,Judson,Judson,Silva Tavares,32,Brazil,168,76,False,https://media.api-sports.io/football/players/51183.png,25/05/1993,Arês,Brazil,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Midfielder,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.27,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203014,M. Hoppe,Matthew Timothy,Hoppe,24,USA,191,80,False,https://media.api-sports.io/football/players/203014.png,13/03/2001,Unknown,USA,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Attacker,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.99,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51186,C. Cowell,Cade Dylan,Cowell,22,USA,183,79,False,https://media.api-sports.io/football/players/51186.png,14/10/2003,Ceres,USA,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Attacker,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.05,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,M. Trauco,Miguel Ángel,Trauco Saavedra,33,Peru,175,62,False,https://media.api-sports.io/football/players/2424.png,25/08/1992,Tarapoto,Peru,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Defender,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.59,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50745,Jamiro Monteiro,Jamiro Gregory,Monteiro Alvarenga,32,Cape Verde,172,63,False,https://media.api-sports.io/football/players/50745.png,23/11/1993,Rotterdam,Netherlands,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Midfielder,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.16,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403598,K. Tingey,Keegan Kelly,Tingey,25,USA,178,75,False,https://media.api-sports.io/football/players/403598.png,17/08/2000,Danville,USA,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Defender,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.42,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403599,C. Cilley,Cameron James,Cilley,25,USA,180,82,False,https://media.api-sports.io/football/players/403599.png,17/11/2000,Alamo,USA,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Midfielder,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.62,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351590,O. Ågren,Oskar Erik,Ågren,27,Sweden,188,82,False,https://media.api-sports.io/football/players/351590.png,10/09/1998,Unknown,Sweden,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Defender,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.78,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3417,J. Mensah,Jonathan,Mensah,35,Ghana,188,83,False,https://media.api-sports.io/football/players/3417.png,13/07/1990,Accra,Ghana,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Defender,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.29,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351194,W. Richmond,William Jacob,Richmond,25,USA,173,77,False,https://media.api-sports.io/football/players/351194.png,06/04/2000,San Francisco,USA,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,1,0,1,Attacker,0,False,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,,0.64,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51184,T. Thompson,Thomas Palmer,Thompson,30,USA,170,72,False,https://media.api-sports.io/football/players/51184.png,15/08/1995,Hinsdale,USA,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,10,0,83,Defender,6.457142,False,10,0,27,1,0,0,0,0,0,54,1,0,2,0,1,12,5,1,1,1,3,1,0,0,0,0,0,,0.63,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51285,M. Baldisimo,Michael Robert Otucan,Baldisimo,25,Canada,168,75,False,https://media.api-sports.io/football/players/51285.png,13/04/2000,Burnaby,Canada,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,2,0,23,Midfielder,6.5,False,2,0,16,0,0,0,0,0,0,6,0,0,3,0,2,8,3,0,0,0,2,0,0,0,0,0,0,,1.76,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461640,Riley Lynch,Riley,Lynch,22,USA,0,0,False,https://media.api-sports.io/football/players/461640.png,02/01/2003,Unknown,USA,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Attacker,0,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.09,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456022,C. Cowell,Chance Derek,Cowell Maldonado,17,Mexico,170,0,False,https://media.api-sports.io/football/players/456022.png,05/07/2008,Ceres,USA,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Attacker,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.64,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201790,C. Walls,Casey,Walls,22,USA,188,77,False,https://media.api-sports.io/football/players/201790.png,10/01/2003,London,England,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Defender,0,False,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.76,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148710,M. Biegański,Mikołaj,Biegański,23,Poland,190,84,False,https://media.api-sports.io/football/players/148710.png,05/04/2002,Częstochowa,Poland,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Goalkeeper,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.98,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47561,Carlos Akapo,Carlos,Akapo Martínez,32,Equatorial Guinea,179,70,False,https://media.api-sports.io/football/players/47561.png,12/03/1993,Elche,Spain,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,21,20,1606,Defender,6.747619,False,1,6,1,7,3,0,0,1,0,850,10,0,53,5,30,229,135,21,12,33,21,7,0,0,0,0,0,2,4.02,30/12/2027,2.5,1.176836862,1.120797011,90,0.056039851,0.336239103,0.056039851,0.392278954,0.168119552,0,0,0.056039851,0,47.63387298,0.560398506,2.97011208,0.280199253,1.681195517,12.83312578,7.565379826,1.176836862,0.672478207,1.849315068,1.176836862,0.392278954,0,0,0,0,0
5999,H. López,Hernán Darío,López Muñoz,25,Argentina,169,67,False,https://media.api-sports.io/football/players/5999.png,07/09/2000,Buenos Aires,Argentina,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,24,22,1830,Midfielder,6.938095,False,2,13,2,27,9,6,0,1,0,529,28,0,47,0,16,288,142,91,40,51,22,4,0,0,0,0,0,5,8.5,30/12/2029,4.5,1.180327869,1.081967213,90,0.098360656,0.639344262,0.098360656,1.327868852,0.442622951,0.295081967,0,0.049180328,0,26.01639344,1.37704918,2.31147541,0,0.786885246,14.16393443,6.983606557,4.475409836,1.967213115,2.508196721,1.081967213,0.196721311,0,0,0,0,0
201789,E. Ochoa,Emmanuel,Ochoa,20,USA,188,68,False,https://media.api-sports.io/football/players/201789.png,05/05/2005,Salinas,USA,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Goalkeeper,0,False,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.82,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51185,J. Yueill,Jackson William,Yueill,28,USA,175,76,False,https://media.api-sports.io/football/players/51185.png,19/03/1997,Bloomington,USA,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,32,28,2461,Midfielder,6.775862,False,4,12,4,8,3,1,0,1,0,1371,22,42,39,2,25,146,75,22,10,17,16,3,1,0,0,0,0,2,3.76,30/12/2027,2.5,1.170255993,1.023973994,90,0.146281999,0.438845998,0.146281999,0.292563998,0.109711499,0.0365705,0,0.0365705,0,50.13815522,0.804550996,1.426249492,0.073141,0.914262495,5.33929297,2.742787485,0.804550996,0.365704998,0.621698497,0.585127997,0.109711499,0.0365705,0,0,0,0
201722,T. Beason,James Tanner,Beason,28,USA,185,80,False,https://media.api-sports.io/football/players/201722.png,23/03/1997,Winston-Salem,USA,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,26,17,1619,Defender,6.714285,False,9,3,17,4,1,0,0,0,0,653,4,0,16,23,15,84,55,4,2,13,3,1,0,0,0,0,0,0,2.16,30/12/2026,1.5,1.445336628,0.945027795,90,0.500308833,0.166769611,0.945027795,0.222359481,0.05558987,0,0,0,0,36.3001853,0.222359481,0.889437925,1.278567017,0.833848054,4.669549104,3.057442866,0.222359481,0.111179741,0.722668314,0.166769611,0.05558987,0,0,0,0,0
35475,W. Yarbrough,William Paul,Yarbrough Story,36,USA,187,73,False,https://media.api-sports.io/football/players/35475.png,20/03/1989,Aguascalientes,Mexico,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,19,19,1710,Goalkeeper,6.71875,False,0,0,15,0,0,0,40,0,51,405,0,0,0,0,0,12,9,1,1,1,2,1,0,0,0,0,1,3,0.48,30/06/2026,1,1,1,90,0,0,0.789473684,0,0,0,2.105263158,0,2.684210526,21.31578947,0,0,0,0,0.631578947,0.473684211,0.052631579,0.052631579,0.052631579,0.105263158,0.052631579,0,0,0,0,0.052631579
51166,J. Marcinkowski,James Thomas,Marcinkowski,28,USA,185,84,False,https://media.api-sports.io/football/players/51166.png,09/05/1997,Alamo,USA,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Goalkeeper,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.63,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212261,B. Kikanovic,Benjamin,Kikanovic,25,USA,183,75,False,https://media.api-sports.io/football/players/212261.png,06/01/2000,Sacramento,USA,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,24,13,1252,Attacker,6.780952,False,11,9,13,10,5,3,0,0,0,327,7,0,29,4,8,161,96,29,10,23,10,3,0,0,0,0,0,1,8.19,30/06/2029,4,1.725239617,0.934504792,90,0.790734824,0.646964856,0.934504792,0.71884984,0.35942492,0.215654952,0,0,0,23.50638978,0.503194888,2.084664537,0.287539936,0.575079872,11.57348243,6.900958466,2.084664537,0.71884984,1.653354633,0.71884984,0.215654952,0,0,0,0,0
39347,A. Pellegrino,Amahl William,D'Vaz Pellegrino,35,Norway,190,68,False,https://media.api-sports.io/football/players/39347.png,18/06/1990,Drammen,Norway,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,32,22,1737,Attacker,6.720689,False,10,21,10,28,16,7,0,2,0,401,16,0,23,1,12,113,51,38,16,8,3,0,0,0,0,0,0,4,9.82,30/06/2030,5,1.658031088,1.139896373,90,0.518134715,1.088082902,0.518134715,1.450777202,0.829015544,0.362694301,0,0.103626943,0,20.77720207,0.829015544,1.191709845,0.051813472,0.621761658,5.85492228,2.642487047,1.968911917,0.829015544,0.414507772,0.155440415,0,0,0,0,0,0
312909,P. Judd,Preston,Judd,26,USA,191,95,False,https://media.api-sports.io/football/players/312909.png,28/05/1999,Las Vegas,USA,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,26,6,706,Attacker,6.413043,False,20,5,21,12,7,1,0,0,0,102,7,0,5,1,1,76,26,8,1,11,15,4,0,1,0,0,0,1,4.72,30/06/2028,3,3.314447592,0.764872521,90,2.549575071,0.637393768,2.677053824,1.529745042,0.892351275,0.127478754,0,0,0,13.00283286,0.892351275,0.637393768,0.127478754,0.127478754,9.688385269,3.314447592,1.019830028,0.127478754,1.402266289,1.912181303,0.509915014,0,0.127478754,0,0,0
407601,E. Mendoza,Edwyn,Mendoza Magaña,19,USA,178,0,False,https://media.api-sports.io/football/players/407601.png,03/05/2006,Unknown,USA,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Midfielder,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.68,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365552,C. Medina,Cruz Ivan,Medina,19,USA,175,0,False,https://media.api-sports.io/football/players/365552.png,24/09/2006,Unknown,USA,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Midfielder,0,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.93,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201723,J. Skahan,John,Skahan,27,USA,178,78,False,https://media.api-sports.io/football/players/201723.png,07/02/1998,Memphis,USA,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,29,6,842,Midfielder,6.584,False,23,5,26,15,10,1,0,1,0,221,15,0,5,0,1,104,37,27,14,9,16,6,0,0,0,0,0,1,6.68,30/12/2028,3.5,3.09976247,0.641330166,90,2.458432304,0.534441805,2.779097387,1.603325416,1.06888361,0.106888361,0,0.106888361,0,23.62232779,1.603325416,0.534441805,0,0.106888361,11.11638955,3.954869359,2.885985748,1.496437055,0.961995249,1.710213777,0.641330166,0,0,0,0,0
351591,N. Tsakiris,Nikolas Diego,Tsakiris,20,USA,178,70,False,https://media.api-sports.io/football/players/351591.png,19/06/2005,"Saratoga, California",USA,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,25,19,1476,Midfielder,6.640909,False,6,14,7,4,1,0,0,1,0,576,11,0,20,5,12,112,54,16,8,21,11,1,0,0,0,0,0,2,2.58,30/06/2027,2,1.524390244,1.158536585,90,0.365853659,0.853658537,0.426829268,0.243902439,0.06097561,0,0,0.06097561,0,35.12195122,0.670731707,1.219512195,0.304878049,0.731707317,6.829268293,3.292682927,0.975609756,0.487804878,1.280487805,0.670731707,0.06097561,0,0,0,0,0
461643,Beau Leroux,Beau,Leroux,22,USA,183,75,False,https://media.api-sports.io/football/players/461643.png,31/08/2003,San Jose,USA,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Midfielder,0,False,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.74,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51177,C. Espinoza,Cristian Omar,Espinoza,30,Argentina,175,73,False,https://media.api-sports.io/football/players/51177.png,03/04/1995,Buenos Aires,Argentina,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,34,34,2979,Midfielder,7.341935,False,0,10,0,43,23,4,0,10,0,1029,83,0,40,1,17,277,111,82,42,23,40,5,0,0,0,0,0,1,5.01,30/06/2028,3,1.027190332,1.027190332,90,0,0.302114804,0,1.299093656,0.694864048,0.120845921,0,0.302114804,0,31.08761329,2.50755287,1.208459215,0.03021148,0.513595166,8.36858006,3.35347432,2.47734139,1.268882175,0.694864048,1.208459215,0.151057402,0,0,0,0,0
51173,P. Marie,Paul,Marie,30,France,170,69,False,https://media.api-sports.io/football/players/51173.png,24/03/1995,Saint-Aubin-des-Bois,France,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,30,16,1534,Defender,6.744,False,14,11,17,8,6,3,0,1,0,541,12,0,43,4,21,174,82,28,12,19,26,4,0,0,0,0,0,2,5.32,30/06/2028,3,1.760104302,0.938722295,90,0.821382008,0.645371578,0.997392438,0.469361147,0.35202086,0.17601043,0,0.058670143,0,31.74054759,0.704041721,2.522816167,0.234680574,1.232073012,10.20860495,4.81095176,1.642764016,0.704041721,1.114732725,1.525423729,0.234680574,0,0,0,0,0
458450,J. Ricketts,Jamar,Ricketts,24,USA,175,0,False,https://media.api-sports.io/football/players/458450.png,24/10/2001,Montclair,USA,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,1,0,34,Defender,6.3,False,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,7,4,2,1,1,0,0,0,0,0,0,0,,1.97,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41325,Vítor Costa,Vítor,Costa de Brito,31,Brazil,182,73,False,https://media.api-sports.io/football/players/41325.png,01/07/1994,Valente,Brazil,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,29,22,2101,Defender,6.912,False,7,8,7,13,3,2,0,3,0,755,13,0,68,6,25,237,143,17,10,33,27,7,0,0,0,0,0,2,2.45,30/06/2027,2,1.242265588,0.942408377,90,0.299857211,0.342693955,0.299857211,0.556877677,0.128510233,0.085673489,0,0.128510233,0,32.34174203,0.556877677,2.91289862,0.257020466,1.07091861,10.15230842,6.12565445,0.728224655,0.428367444,1.413612565,1.156592099,0.299857211,0,0,0,0,0
407581,O. Verhoeven,Oscar Anthony,Verhoeven,19,USA,183,78,False,https://media.api-sports.io/football/players/407581.png,31/05/2006,Unknown,USA,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,6,5,404,Defender,6.616666,False,1,4,7,0,0,0,0,0,0,172,0,0,6,3,6,36,21,9,7,1,1,1,0,0,0,0,0,0,5.77,30/06/2028,3,1.336633663,1.113861386,90,0.222772277,0.891089109,1.559405941,0,0,0,0,0,0,38.31683168,0,1.336633663,0.668316832,1.336633663,8.01980198,4.678217822,2.004950495,1.559405941,0.222772277,0.222772277,0.222772277,0,0,0,0,0
